player_id,name,team_id,team_abbr,position,season
682990,Quinn Priester,134,PIT,P,2024
672710,Roansy Contreras,134,PIT,P,2024
642133,Rowdy Tellez,134,PIT,1B,2024
621366,Ryan Borucki,134,PIT,P,2024
656924,Ryder Ryan,134,PIT,P,2024
518735,Yasmani Grandal,134,PIT,C,2024
800049,Adam Mazur,135,SD,P,2024
670970,Adrian Morejon,135,SD,P,2024
689690,Alek Jacob,135,SD,P,2024
656354,Austin Davis,135,SD,P,2024
663604,Brandon Lockridge,135,SD,RF,2024
664954,Brett Sullivan,135,SD,C,2024
663773,Bryan Hoeing,135,SD,P,2024
669369,Bryce Johnson,135,SD,RF,2024
605218,Carl Edwards Jr.,135,SD,P,2024
444482,David Peralta,135,SD,RF,2024
456781,Donovan Solano,135,SD,3B,2024
656302,Dylan Cease,135,SD,P,2024
666703,Eguy Rosario,135,SD,3B,2024
553869,Elias Díaz,135,SD,C,2024
660853,Enyel De Los Santos,135,SD,P,2024
665487,Fernando Tatis Jr.,135,SD,RF,2024
688363,Graham Pauley,135,SD,3B,2024
673490,Ha-Seong Kim,135,SD,SS,2024
701538,Jackson Merrill,135,SD,CF,2024
630105,Jake Cronenworth,135,SD,1B,2024
592094,Jason Adam,135,SD,P,2024
669093,Jeremiah Estrada,135,SD,P,2024
666745,Jhony Brito,135,SD,P,2024
605397,Joe Musgrove,135,SD,P,2024
640492,José Azocar,135,SD,LF,2024
595777,Jurickson Profar,135,SD,LF,2024
543309,Kyle Higashioka,135,SD,C,2024
670810,Logan Gillaspie,135,SD,P,2024
650333,Luis Arraez,135,SD,1B,2024
669134,Luis Campusano,135,SD,C,2024
592518,Manny Machado,135,SD,3B,2024
527048,Martín Pérez,135,SD,P,2024
669200,Mason McCoy,135,SD,SS,2024
663362,Matt Waldron,135,SD,P,2024
676946,Matthew Batten,135,SD,2B,2024
650633,Michael King,135,SD,P,2024
605113,Nick Ahmed,135,SD,SS,2024
658648,Pedro Avila,135,SD,P,2024
681190,Randy Vásquez,135,SD,P,2024
663158,Robert Suarez,135,SD,P,2024
669308,Sean Reynolds,135,SD,P,2024
663568,Stephen Kolek,135,SD,P,2024
656945,Tanner Scott,135,SD,P,2024
676680,Tom Cosgrove,135,SD,P,2024
642180,Tyler Wade,135,SD,3B,2024
593974,Wandy Peralta,135,SD,P,2024
593428,Xander Bogaerts,135,SD,2B,2024
506433,Yu Darvish,135,SD,P,2024
673513,Yuki Matsui,135,SD,P,2024
662253,Andrés Muñoz,136,SEA,P,2024
608723,Austin Voth,136,SEA,P,2024
676969,Brett de Geus,136,SEA,P,2024
693433,Bryan Woo,136,SEA,P,2024
682243,Bryce Miller,136,SEA,P,2024
687799,Cade Marlowe,136,SEA,LF,2024
663728,Cal Raleigh,136,SEA,C,2024
675989,Cody Bolton,136,SEA,P,2024
676092,Collin Snider,136,SEA,P,2024
686527,Dominic Canzone,136,SEA,RF,2024
664238,Dylan Moore,136,SEA,SS,2024
660825,Eduard Bazardo,136,SEA,P,2024
676106,Emerson Hancock,136,SEA,P,2024
642100,Gabe Speier,136,SEA,P,2024
669923,George Kirby,136,SEA,P,2024
666619,Gregory Santos,136,SEA,P,2024
641487,J.P. Crawford,136,SEA,SS,2024
608638,JT Chargois,136,SEA,P,2024
613564,Jason Vosler,136,SEA,1B,2024
646242,Jhonathan Díaz,136,SEA,P,2024
682729,Jonatan Clase,136,SEA,LF,2024
642546,Jonathan Hernández,136,SEA,P,2024
593871,Jorge Polanco,136,SEA,2B,2024
668942,Josh Rojas,136,SEA,3B,2024
677594,Julio Rodríguez,136,SEA,CF,2024
457759,Justin Turner,136,SEA,1B,2024
669912,Kirby Snead,136,SEA,P,2024
660844,Leo Rivas,136,SEA,SS,2024
669302,Logan Gilbert,136,SEA,P,2024
622491,Luis Castillo,136,SEA,P,2024
649966,Luis Urías,136,SEA,3B,2024
670042,Luke Raley,136,SEA,LF,2024
621199,Matt Bowman,136,SEA,P,2024
657508,Mike Baumann,136,SEA,P,2024
641598,Mitch Garver,136,SEA,C,2024
571745,Mitch Haniger,136,SEA,RF,2024
668227,Randy Arozarena,136,SEA,LF,2024
669208,Ryan Bliss,136,SEA,2B,2024
592773,Ryne Stanek,136,SEA,P,2024
664059,Sam Haggerty,136,SEA,LF,2024
669392,Samad Taylor,136,SEA,2B,2024
664874,Seby Zavala,136,SEA,C,2024
642048,Tayler Saucedo,136,SEA,P,2024
663423,Trent Thornton,136,SEA,P,2024
700187,Troy Taylor,136,SEA,P,2024
664034,Ty France,136,SEA,1B,2024
682988,Tyler Locklear,136,SEA,1B,2024
668338,Tyson Miller,136,SEA,P,2024
645302,Victor Robles,136,SEA,CF,2024
554340,Yimi García,136,SEA,P,2024
595284,Andrew Knapp,137,SF,C,2024
596103,Austin Slater,137,SF,RF,2024
681810,Austin Warren,137,SF,P,2024
666165,Blake Sabol,137,SF,C,2024
605483,Blake Snell,137,SF,P,2024
689172,Brett Wisely,137,SF,2B,2024
666808,Camilo Doval,137,SF,P,2024
669477,Casey Schmitt,137,SF,2B,2024
592200,Curt Casali,137,SF,C,2024
641726,Daulton Jefferies,137,SF,P,2024
681584,David Villar,137,SF,2B,2024
656537,Derek Hill,137,SF,RF,2024
622268,Donovan Walton,137,SF,2B,2024
669062,Erik Miller,137,SF,P,2024
687529,Grant McCray,137,SF,CF,2024
806185,Hayden Birdsong,137,SF,P,2024
671218,Heliot Ramos,137,SF,CF,2024
656883,Jakson Reetz,137,SF,C,2024
666464,Jerar Encarnacion,137,SF,RF,2024
663855,Jordan Hicks,137,SF,P,2024
624585,Jorge Soler,137,SF,DH,2024
808982,Jung Hoo Lee,137,SF,CF,2024
678906,Kai-Wei Teng,137,SF,P,2024
676775,Keaton Winn,137,SF,P,2024
690986,Kyle Harrison,137,SF,P,2024
664774,LaMonte Wade Jr.,137,SF,1B,2024
694738,Landen Roupp,137,SF,P,2024
657277,Logan Webb,137,SF,P,2024
682641,Luis Matos,137,SF,CF,2024
592426,Luke Jackson,137,SF,P,2024
682617,Marco Luciano,137,SF,OF,2024
592192,Mark Canha,137,SF,1B,2024
696131,Mason Black,137,SF,P,2024
656305,Matt Chapman,137,SF,3B,2024
624424,Michael Conforto,137,SF,LF,2024
657508,Mike Baumann,137,SF,P,2024
573262,Mike Yastrzemski,137,SF,RF,2024
669952,Mitch White,137,SF,P,2024
605113,Nick Ahmed,137,SF,SS,2024
687014,Nick Avila,137,SF,P,2024
672275,Patrick Bailey,137,SF,C,2024
678495,Randy Rodríguez,137,SF,P,2024
670103,Raymond Burgos,137,SF,P,2024
592662,Robbie Ray,137,SF,P,2024
663630,Ryan McKenna,137,SF,RF,2024
676254,Ryan Walker,137,SF,P,2024
663546,Sean Hjelle,137,SF,P,2024
702352,Spencer Bivens,137,SF,P,2024
675921,Spencer Howard,137,SF,P,2024
573124,Taylor Rogers,137,SF,P,2024
642731,Thairo Estrada,137,SF,2B,2024
608596,Tom Murphy,137,SF,C,2024
670092,Trenton Brooks,137,SF,1B,2024
686790,Trevor McDonald,137,SF,P,2024
663941,Tristan Beck,137,SF,P,2024
666149,Tyler Fitzgerald,137,SF,SS,2024
643511,Tyler Rogers,137,SF,P,2024
527038,Wilmer Flores,137,SF,1B,2024
680572,Adam Kloffenstein,138,STL,P,2024
676475,Alec Burleson,138,STL,1B,2024
669467,Andre Pallante,138,STL,P,2024
552640,Andrew Kittredge,138,STL,P,2024
543063,Brandon Crawford,138,STL,SS,2024
680977,Brendan Donovan,138,STL,IF,2024
688297,Chris Roycroft,138,STL,P,2024
666185,Dylan Carlson,138,STL,RF,2024
607200,Erick Fedde,138,STL,P,2024
606149,Giovanny Gallegos,138,STL,P,2024
700669,Gordon Graceffo,138,STL,P,2024
671056,Iván Herrera,138,STL,C,2024
668941,JoJo Romero,138,STL,P,2024
667463,John King,138,STL,P,2024
691023,Jordan Walker,138,STL,RF,2024
665877,José Fermín,138,STL,2B,2024
502043,Kyle Gibson,138,STL,P,2024
681517,Kyle Leahy,138,STL,P,2024
458681,Lance Lynn,138,STL,P,2024
663457,Lars Nootbaar,138,STL,RF,2024
663609,Luken Baker,138,STL,1B,2024
691026,Masyn Winn,138,STL,SS,2024
572761,Matt Carpenter,138,STL,DH,2024
669461,Matthew Liberatore,138,STL,P,2024
700241,Michael McGreevy,138,STL,P,2024
672279,Michael Siani,138,STL,CF,2024
571945,Miles Mikolas,138,STL,P,2024
687798,Nick Robertson,138,STL,P,2024
571448,Nolan Arenado,138,STL,3B,2024
669357,Nolan Gorman,138,STL,2B,2024
502671,Paul Goldschmidt,138,STL,1B,2024
686780,Pedro Pagés,138,STL,C,2024
676617,Riley O'Brien,138,STL,P,2024
681676,Ryan Fernandez,138,STL,P,2024
664854,Ryan Helsley,138,STL,P,2024
702795,Ryan Loutos,138,STL,P,2024
542888,Shawn Armstrong,138,STL,P,2024
543243,Sonny Gray,138,STL,P,2024
571927,Steven Matz,138,STL,P,2024
695336,Thomas Saggese,138,STL,2B,2024
502054,Tommy Pham,138,STL,LF,2024
687363,Victor Scott II,138,STL,CF,2024
575929,Willson Contreras,138,STL,1B,2024
668868,Zack Thompson,138,STL,P,2024
650644,Aaron Civale,139,TB,P,2024
656577,Alex Jackson,139,TB,C,2024
642708,Amed Rosario,139,TB,RF,2024
668853,Austin Shenton,139,TB,1B,2024
666163,Ben Rortvedt,139,TB,C,2024
664040,Brandon Lowe,139,TB,2B,2024
606965,Chris Devenski,139,TB,P,2024
666624,Christopher Morel,139,TB,3B,2024
642121,Cole Sulser,139,TB,P,2024
621363,Colin Poche,139,TB,P,2024
678554,Curtis Mead,139,TB,2B,2024
656876,Drew Rasmussen,139,TB,P,2024
666185,Dylan Carlson,139,TB,LF,2024
670955,Edwin Uceta,139,TB,P,2024
541640,Erasmo Ramírez,139,TB,P,2024
664076,Garrett Cleavinger,139,TB,P,2024
623912,Harold Ramírez,139,TB,RF,2024
685801,Hunter Bigge,139,TB,P,2024
670623,Isaac Paredes,139,TB,3B,2024
682052,Jacob Lopez,139,TB,P,2024
621097,Jacob Waguespack,139,TB,P,2024
592094,Jason Adam,139,TB,P,2024
605488,Jeffrey Springs,139,TB,P,2024
669270,Joel Kuhnel,139,TB,P,2024
666018,Jonathan Aranda,139,TB,1B,2024
676356,Jonny DeLuca,139,TB,RF,2024
642350,Jose Siri,139,TB,CF,2024
666139,Josh Lowe,139,TB,RF,2024
676609,José Caballero,139,TB,SS,2024
691406,Junior Caminero,139,TB,3B,2024
686993,Justin Sterner,139,TB,P,2024
670224,Kameron Misner,139,TB,LF,2024
687330,Kevin Kelly,139,TB,P,2024
686482,Logan Driscoll,139,TB,C,2024
655889,Manuel Rodríguez,139,TB,P,2024
682254,Mason Montgomery,139,TB,P,2024
592348,Niko Goodrum,139,TB,SS,2024
664126,Pete Fairbanks,139,TB,P,2024
664208,Phil Maton,139,TB,P,2024
668227,Randy Arozarena,139,TB,LF,2024
650907,René Pinto,139,TB,C,2024
663992,Richard Lovelady,139,TB,P,2024
680700,Richie Palacios,139,TB,2B,2024
542963,Rob Brantly,139,TB,C,2024
686752,Ryan Pepiot,139,TB,P,2024
669358,Shane Baz,139,TB,P,2024
542888,Shawn Armstrong,139,TB,P,2024
671737,Taj Bradley,139,TB,P,2024
670764,Taylor Walls,139,TB,SS,2024
641302,Tyler Alexander,139,TB,P,2024
676604,Tyler Zuber,139,TB,P,2024
650490,Yandy Díaz,139,TB,1B,2024
621107,Zach Eflin,139,TB,P,2024
641793,Zack Littell,139,TB,P,2024
666969,Adolis García,140,TEX,RF,2024
605177,Andrew Chafin,140,TEX,P,2024
571760,Andrew Heaney,140,TEX,P,2024
668800,Andrew Knizner,140,TEX,C,2024
643493,Austin Pruitt,140,TEX,P,2024
656271,Brock Burke,140,TEX,P,2024
608348,Carson Kelly,140,TEX,C,2024
502624,Chase Anderson,140,TEX,P,2024
674003,Cody Bradford,140,TEX,P,2024
668390,Cole Winn,140,TEX,P,2024
608369,Corey Seager,140,TEX,SS,2024
641540,Dane Dunning,140,TEX,P,2024
642016,Daniel Robert,140,TEX,P,2024
502085,David Robertson,140,TEX,P,2024
673995,Davis Wendzel,140,TEX,3B,2024
656537,Derek Hill,140,TEX,RF,2024
687957,Dustin Harris,140,TEX,CF,2024
694497,Evan Carter,140,TEX,LF,2024
677649,Ezequiel Duran,140,TEX,3B,2024
642520,Gerson Garabito,140,TEX,P,2024
681982,Grant Anderson,140,TEX,P,2024
683004,Jack Leiter,140,TEX,P,2024
656641,Jacob Latz,140,TEX,P,2024
594798,Jacob deGrom,140,TEX,P,2024
665120,Jared Walsh,140,TEX,1B,2024
622786,Jesus Tinoco,140,TEX,P,2024
592351,Jon Gray,140,TEX,P,2024
641680,Jonah Heim,140,TEX,C,2024
642546,Jonathan Hernández,140,TEX,P,2024
680716,Jonathan Ornelas,140,TEX,3B,2024
673962,Josh Jung,140,TEX,3B,2024
622250,Josh Sborz,140,TEX,P,2024
669701,Josh Smith,140,TEX,3B,2024
600917,José Leclerc,140,TEX,P,2024
570632,José Ureña,140,TEX,P,2024
679822,Justin Foscue,140,TEX,1B,2024
489446,Kirby Yates,140,TEX,P,2024
677958,Kumar Rocker,140,TEX,P,2024
665750,Leody Taveras,140,TEX,CF,2024
687847,Marc Church,140,TEX,P,2024
543760,Marcus Semien,140,TEX,2B,2024
622110,Matt Duffy,140,TEX,3B,2024
670036,Matt Festa,140,TEX,P,2024
453286,Max Scherzer,140,TEX,P,2024
547179,Michael Lorenzen,140,TEX,P,2024
543135,Nathan Eovaldi,140,TEX,P,2024
663993,Nathaniel Lowe,140,TEX,1B,2024
669391,Owen White,140,TEX,P,2024
543257,Robbie Grossman,140,TEX,RF,2024
669087,Sam Huff,140,TEX,C,2024
660758,Sandro Fabian,140,TEX,OF,2024
641312,Shaun Anderson,140,TEX,P,2024
608671,Travis Jankowski,140,TEX,RF,2024
641816,Tyler Mahle,140,TEX,P,2024
679156,Walter Pennington,140,TEX,P,2024
694671,Wyatt Langford,140,TEX,LF,2024
666720,Yerry Rodríguez,140,TEX,P,2024
680718,Addison Barger,141,TOR,3B,2024
672386,Alejandro Kirk,141,TOR,C,2024
666201,Alek Manoah,141,TOR,P,2024
666182,Bo Bichette,141,TOR,SS,2024
670102,Bowden Francis,141,TOR,P,2024
685126,Brandon Eisert,141,TOR,P,2024
663893,Brendon Little,141,TOR,P,2024
676969,Brett de Geus,141,TOR,P,2024
661531,Brian Serven,141,TOR,C,2024
624415,Cavan Biggio,141,TOR,2B,2024
643338,Chad Green,141,TOR,P,2024
605135,Chris Bassitt,141,TOR,P,2024
596129,Daniel Vogelbach,141,TOR,DH,2024
643376,Danny Jansen,141,TOR,C,2024
662139,Daulton Varsho,141,TOR,CF,2024
676914,Davis Schneider,141,TOR,LF,2024
622253,Dillon Tate,141,TOR,P,2024
687922,Easton Lucas,141,TOR,P,2024
657024,Erik Swanson,141,TOR,P,2024
676391,Ernie Clement,141,TOR,3B,2024
543807,George Springer,141,TOR,RF,2024
650893,Génesis Cabrera,141,TOR,P,2024
643396,Isiah Kiner-Falefa,141,TOR,3B,2024
694388,Joey Loperfido,141,TOR,LF,2024
682729,Jonatan Clase,141,TOR,LF,2024
605447,Jordan Romano,141,TOR,P,2024
621016,Jose Cuas,141,TOR,P,2024
621244,José Berríos,141,TOR,P,2024
457759,Justin Turner,141,TOR,1B,2024
592332,Kevin Gausman,141,TOR,P,2024
595281,Kevin Kiermaier,141,TOR,CF,2024
677870,Leo Jiménez,141,TOR,SS,2024
665782,Luis De Los Santos,141,TOR,3B,2024
666818,Luis Frías,141,TOR,P,2024
669952,Mitch White,141,TOR,P,2024
663878,Nate Pearson,141,TOR,P,2024
664770,Nathan Lukes,141,TOR,LF,2024
687798,Nick Robertson,141,TOR,P,2024
682619,Orelvis Martinez,141,TOR,2B,2024
502179,Paolo Espino,141,TOR,P,2024
621114,Ryan Burr,141,TOR,P,2024
642232,Ryan Yarbrough,141,TOR,P,2024
687462,Spencer Horwitz,141,TOR,1B,2024
672642,Steward Berroa,141,TOR,RF,2024
641835,Tim Mayza,141,TOR,P,2024
667297,Tommy Nance,141,TOR,P,2024
670950,Trevor Richards,141,TOR,P,2024
623168,Tyler Heineman,141,TOR,C,2024
665489,Vladimir Guerrero Jr.,141,TOR,1B,2024
641149,Wes Parsons,141,TOR,P,2024
695238,Will Wagner,141,TOR,2B,2024
684320,Yariel Rodríguez,141,TOR,P,2024
666720,Yerry Rodríguez,141,TOR,P,2024
554340,Yimi García,141,TOR,P,2024
579328,Yusei Kikuchi,141,TOR,P,2024
647315,Zach Pop,141,TOR,P,2024
669743,Alex Call,120,WSH,RF,2024
686294,Amos Willingham,120,WSH,P,2024
665953,Andrés Chaparro,120,WSH,1B,2024
682928,CJ Abrams,120,WSH,SS,2024
687792,DJ Herz,120,WSH,P,2024
671117,Darren Baker,120,WSH,2B,2024
571882,Derek Law,120,WSH,P,2024
686452,Drew Millas,120,WSH,C,2024
686611,Dylan Crews,120,WSH,RF,2024
571670,Dylan Floro,120,WSH,P,2024
592696,Eddie Rosario,120,WSH,RF,2024
674285,Eduardo Salazar,120,WSH,P,2024
623912,Harold Ramírez,120,WSH,RF,2024
640451,Hunter Harvey,120,WSH,P,2024
545121,Ildemaro Vargas,120,WSH,3B,2024
671131,Jackson Rutledge,120,WSH,P,2024
606930,Jacob Barnes,120,WSH,P,2024
696285,Jacob Young,120,WSH,CF,2024
663623,Jake Irvin,120,WSH,P,2024
695578,James Wood,120,WSH,LF,2024
608385,Jesse Winker,120,WSH,LF,2024
672851,Joan Adon,120,WSH,P,2024
686747,Joe La Sorsa,120,WSH,P,2024
608336,Joey Gallo,120,WSH,1B,2024
608841,Joey Meneses,120,WSH,1B,2024
607179,Jordan Weems,120,WSH,P,2024
678606,Jose A. Ferrer,120,WSH,P,2024
680686,Josiah Gray,120,WSH,P,2024
677588,José Tena,120,WSH,3B,2024
660766,Juan Yepez,120,WSH,1B,2024
660688,Keibert Ruiz,120,WSH,C,2024
640448,Kyle Finnegan,120,WSH,P,2024
657041,Lane Thomas,120,WSH,RF,2024
671277,Luis García Jr.,120,WSH,2B,2024
669022,MacKenzie Gore,120,WSH,P,2024
598264,Matt Barnes,120,WSH,P,2024
680730,Mitchell Parker,120,WSH,P,2024
683083,Nasim Nuñez,120,WSH,SS,2024
669222,Nick Senzel,120,WSH,3B,2024
687377,Orlando Ribalta,120,WSH,P,2024
571578,Patrick Corbin,120,WSH,P,2024
656180,Riley Adams,120,WSH,C,2024
676395,Robert Garcia,120,WSH,P,2024
656448,Stone Garrett,120,WSH,RF,2024
663432,Tanner Rainey,120,WSH,P,2024
663905,Travis Blankenhorn,120,WSH,RF,2024
592866,Trevor Williams,120,WSH,P,2024
702358,Trey Lipscomb,120,WSH,3B,2024
645302,Victor Robles,120,WSH,RF,2024
694350,Zach Brzykcy,120,WSH,P,2024
