k_actual,k_pred,prob_over
7,5.069,0.2535
4,5.1,0.2505
4,5.045,0.2485
5,4.9345,0.2365
3,5.0435,0.241
4,4.9755,0.233
5,5.0535,0.2535
8,5.019,0.247
5,5.0195,0.258
0,5.0525,0.2455
4,5.1145,0.2645
4,4.9595,0.2315
5,5.0685,0.2485
3,4.9975,0.2435
2,4.9925,0.236
7,5.0215,0.243
6,5.039,0.2415
2,5.0825,0.2565
5,4.947,0.232
2,4.9725,0.2365
8,5.0475,0.257
4,5.0485,0.244
5,5.032,0.249
6,5.065,0.2455
9,5.035,0.2445
4,5.066,0.2545
2,5.1085,0.2505
7,5.037,0.245
8,5.1195,0.271
0,5.06,0.2575
8,5.0565,0.251
4,5.078,0.2575
6,5.074,0.246
4,5.037,0.24
4,5.12,0.2595
3,5.027,0.2405
4,4.986,0.235
2,4.994,0.253
3,5.049,0.2535
8,4.9495,0.2285
6,5.0305,0.244
1,5.0115,0.2375
8,4.982,0.2425
5,5.0255,0.2485
2,4.955,0.231
4,5.084,0.258
6,5.0385,0.2495
4,5.1345,0.2635
3,5.021,0.242
2,5.0125,0.2425
6,4.984,0.2395
10,5.14,0.261
3,5.0315,0.2505
3,5.0165,0.2415
7,5.066,0.247
5,5.048,0.245
3,5.0115,0.244
1,5.0675,0.253
6,5.0765,0.2515
6,5.0335,0.2425
6,5.009,0.253
6,5.0495,0.2485
5,5.039,0.248
3,5.0785,0.2575
1,5.0385,0.2425
5,5.57,0.33
2,4.972,0.2365
4,5.107,0.25
6,5.089,0.26
4,5.0565,0.248
7,5.046,0.247
3,5.032,0.2535
8,5.0565,0.243
6,5.011,0.244
3,5.034,0.251
1,5.0065,0.239
8,4.982,0.243
8,5.0375,0.2495
3,5.0975,0.2515
0,5.0415,0.25
6,5.004,0.2365
5,5.0625,0.252
4,5.0045,0.252
8,5.081,0.271
4,5.0525,0.258
6,5.0125,0.2455
4,5.0615,0.2615
8,5.062,0.2505
5,5.0975,0.2485
2,5.013,0.239
6,5.0515,0.2385
6,5.079,0.24
4,4.977,0.249
2,5.497,0.3295
6,5.017,0.2485
10,4.9735,0.245
8,5.0495,0.244
8,5.068,0.2555
7,4.971,0.2345
4,5.0085,0.2365
8,5.059,0.2575
6,5.0665,0.246
8,5.062,0.2465
10,5.0115,0.2485
1,5.084,0.2535
5,5.0875,0.268
2,5.0865,0.255
2,5.16,0.267
5,4.998,0.239
5,4.9945,0.2425
7,5.032,0.2485
1,5.027,0.243
3,5.07,0.256
2,5.0245,0.2355
7,5.0685,0.2585
2,5.018,0.2535
9,5.0115,0.2465
6,5.0095,0.2345
4,5.014,0.2435
5,4.9685,0.2345
5,5.087,0.2545
7,5.0915,0.2595
6,5.0245,0.2425
4,5.0655,0.2535
3,5.0845,0.2555
5,4.997,0.2295
3,5.0025,0.251
6,4.952,0.2285
6,5.1155,0.264
6,5.0115,0.2455
5,5.002,0.242
8,4.994,0.2485
4,5.0575,0.2485
1,5.036,0.2475
6,5.083,0.2645
13,5.1395,0.265
2,5.033,0.241
5,4.961,0.24
4,5.0905,0.258
3,4.984,0.231
4,5.105,0.2485
6,5.456,0.313
4,5.041,0.2455
3,5.039,0.262
2,4.975,0.2275
5,5.0485,0.2435
5,5.02,0.25
7,5.0695,0.2495
4,5.099,0.2595
8,4.9945,0.244
5,5.0425,0.2415
5,4.901,0.228
8,5.013,0.2565
10,4.992,0.2365
8,5.027,0.24
0,5.088,0.2465
4,5.02,0.2475
4,5.0,0.2435
9,5.1485,0.2665
3,5.1095,0.265
6,5.0105,0.239
3,5.036,0.238
6,5.0735,0.2545
5,4.9675,0.2455
4,5.1395,0.261
6,5.0075,0.2435
8,5.0825,0.2575
3,5.017,0.2355
4,4.9975,0.2375
2,5.0035,0.2475
3,5.0175,0.242
1,5.041,0.252
5,4.985,0.246
7,5.111,0.255
3,5.053,0.244
4,5.0815,0.254
2,5.0725,0.2505
2,5.038,0.2495
7,5.045,0.245
5,4.9795,0.241
7,4.9605,0.2365
4,5.0285,0.2505
4,5.0845,0.2655
2,5.113,0.2535
5,5.1005,0.2525
1,5.094,0.2445
11,5.116,0.2645
5,4.948,0.234
7,5.0045,0.2445
0,5.012,0.2465
3,4.9925,0.2445
6,5.0285,0.2385
1,5.082,0.248
7,5.0035,0.245
6,5.0575,0.25
9,5.0345,0.2535
4,5.016,0.2435
13,4.8975,0.2365
3,4.935,0.225
8,5.066,0.2545
5,4.9995,0.251
3,5.028,0.2525
2,5.0495,0.2435
6,4.984,0.2365
5,5.0385,0.2565
5,5.0805,0.2475
1,5.0885,0.2515
6,5.1305,0.2715
5,5.0845,0.254
8,5.035,0.244
3,5.0355,0.25
1,5.046,0.24
9,5.0575,0.2625
2,4.9885,0.238
6,5.0615,0.2365
3,5.0555,0.2355
5,5.1225,0.2575
9,5.0205,0.2515
7,4.971,0.2315
5,5.014,0.2415
4,5.0505,0.2475
8,4.974,0.2385
10,4.984,0.237
1,5.076,0.2555
10,5.061,0.234
5,5.071,0.2495
6,4.9965,0.2425
3,5.148,0.253
3,5.1175,0.253
5,5.056,0.261
3,5.063,0.244
6,5.0665,0.2615
4,4.9975,0.235
5,4.9905,0.238
10,5.0725,0.2475
4,5.0135,0.2515
4,4.9725,0.241
4,5.0355,0.2615
5,5.046,0.2465
11,4.9565,0.2315
6,5.008,0.247
3,5.104,0.264
1,5.001,0.2565
2,5.0075,0.2505
9,5.0495,0.265
4,5.026,0.2525
4,5.09,0.26
4,5.024,0.2525
5,5.1195,0.2575
7,5.06,0.262
6,4.9435,0.243
2,5.046,0.244
4,5.075,0.252
5,5.037,0.2535
1,5.047,0.261
7,5.0815,0.2465
4,4.9315,0.23
1,5.045,0.2445
8,5.05,0.2565
0,5.0655,0.2535
6,5.0065,0.2335
3,5.0365,0.249
8,5.044,0.245
7,4.98,0.2335
6,4.9695,0.2255
7,5.16,0.2735
1,5.1095,0.2495
3,5.0925,0.2425
9,5.052,0.249
1,5.096,0.2525
9,5.067,0.25
5,5.068,0.2445
5,5.014,0.2495
4,5.0025,0.228
4,5.047,0.248
6,5.0255,0.2485
6,4.9695,0.2415
3,4.918,0.2295
6,5.1545,0.263
1,5.048,0.243
4,5.0815,0.2555
7,5.0145,0.2455
5,5.06,0.241
3,5.006,0.2495
1,5.147,0.2635
6,5.0145,0.2475
3,5.113,0.2605
4,5.0565,0.248
4,5.116,0.26
5,5.014,0.2485
4,5.032,0.2405
4,5.015,0.2555
6,4.9875,0.2375
0,4.952,0.2335
3,5.1075,0.2565
6,5.097,0.2575
5,5.1,0.2655
7,5.029,0.2415
7,5.142,0.2595
6,4.9525,0.237
4,5.137,0.266
7,5.1255,0.261
5,4.861,0.216
2,5.0745,0.257
3,4.995,0.2505
7,5.0545,0.2525
7,4.9535,0.247
7,5.1385,0.2565
4,5.006,0.241
2,5.5195,0.3225
2,5.035,0.2395
7,5.0535,0.257
3,5.039,0.2575
2,4.9915,0.237
11,5.054,0.241
7,5.0565,0.264
5,5.094,0.2495
0,5.0435,0.251
2,5.0775,0.2535
7,5.032,0.256
4,5.0835,0.253
3,5.0955,0.26
3,5.1005,0.2575
5,5.0485,0.246
0,5.065,0.2525
2,5.0095,0.2495
0,5.0195,0.241
3,5.067,0.2555
8,5.1155,0.2605
7,5.061,0.251
4,5.065,0.253
4,5.129,0.2515
4,5.054,0.242
6,5.078,0.2465
5,5.068,0.252
3,5.052,0.2565
0,4.997,0.252
3,4.98,0.2385
1,4.996,0.2425
3,5.0305,0.252
2,5.1,0.268
6,5.0205,0.245
8,5.091,0.261
9,4.9645,0.2335
7,5.146,0.258
6,5.106,0.2585
1,5.018,0.2475
4,5.0085,0.251
5,4.9235,0.2355
9,5.1005,0.255
6,5.02,0.242
4,5.075,0.253
4,5.051,0.2625
3,5.0755,0.255
6,4.962,0.2295
5,5.0735,0.2605
8,5.0325,0.244
8,4.9675,0.2325
6,5.0315,0.253
5,5.024,0.2525
3,4.986,0.2305
1,4.967,0.2355
1,4.9765,0.239
6,5.019,0.248
2,5.046,0.2535
4,4.939,0.234
7,5.0365,0.261
6,5.036,0.2505
5,4.9955,0.2485
3,4.9925,0.2355
4,5.0075,0.243
8,5.0465,0.2445
3,5.0675,0.262
5,5.0,0.2385
3,5.008,0.246
5,5.0775,0.2605
1,5.0865,0.247
6,5.083,0.2595
4,5.1195,0.2635
10,5.079,0.2475
9,5.0965,0.245
0,5.0445,0.2385
8,5.044,0.2505
4,5.0415,0.259
3,5.036,0.24
7,5.0235,0.238
5,4.999,0.247
2,5.008,0.2435
2,5.045,0.2565
8,5.085,0.264
2,4.975,0.236
8,5.081,0.262
1,5.131,0.2565
10,5.0375,0.2515
5,5.4595,0.3095
4,5.0465,0.2445
7,4.9835,0.24
8,5.0395,0.25
7,4.975,0.241
4,5.042,0.247
2,5.058,0.2485
7,4.9575,0.242
5,5.022,0.2405
4,5.052,0.25
4,5.07,0.2595
6,5.0465,0.242
6,5.0805,0.2565
4,4.9555,0.228
6,5.039,0.248
1,5.037,0.2515
7,5.0395,0.2495
3,5.1505,0.2455
4,5.04,0.2525
3,5.0265,0.2405
8,5.031,0.2625
1,5.0055,0.252
5,5.054,0.2595
3,5.1305,0.263
5,4.9275,0.218
6,5.0485,0.248
2,4.9605,0.2295
4,5.06,0.2455
5,5.048,0.2535
5,4.9825,0.233
6,4.994,0.2425
7,5.0155,0.251
10,5.0015,0.2465
2,5.0,0.2365
4,5.058,0.2535
12,5.0325,0.251
6,5.026,0.241
3,4.983,0.253
4,5.0115,0.2435
5,4.9675,0.2455
5,5.1025,0.253
2,4.953,0.2345
7,5.0765,0.257
6,4.968,0.2325
10,5.083,0.2395
6,5.0305,0.245
6,5.0735,0.246
3,4.898,0.2255
3,5.0245,0.249
4,5.085,0.25
4,4.982,0.2425
7,5.0575,0.2535
5,5.0445,0.2465
4,5.116,0.2445
4,4.97,0.24
5,5.0035,0.2385
8,5.0585,0.246
6,5.009,0.231
2,4.9765,0.2445
0,5.0895,0.255
5,5.1525,0.2595
2,5.0815,0.2505
5,5.083,0.2535
3,5.08,0.256
7,5.045,0.249
8,5.0845,0.2575
5,5.062,0.249
4,5.092,0.2465
2,5.0095,0.2425
2,5.0895,0.2605
1,5.1555,0.263
2,5.0705,0.2525
8,5.052,0.2495
3,4.9555,0.2345
5,5.008,0.2305
1,4.998,0.2315
4,5.1095,0.2515
6,5.0095,0.2385
6,4.9855,0.2385
4,5.043,0.259
5,5.0545,0.2455
7,5.0825,0.2535
5,5.0865,0.253
7,4.9905,0.24
5,5.0605,0.249
8,5.0555,0.2505
3,5.0995,0.268
2,5.0555,0.257
6,5.069,0.2555
4,5.093,0.256
1,4.932,0.235
5,5.0535,0.247
6,4.938,0.2325
5,5.0215,0.249
8,5.053,0.245
7,5.014,0.2415
6,5.0295,0.244
6,5.066,0.249
3,4.9805,0.248
3,5.088,0.2505
2,5.127,0.2595
6,5.049,0.2575
0,5.002,0.244
0,5.067,0.265
4,5.083,0.255
6,5.004,0.2435
3,5.0085,0.2515
8,5.0405,0.257
3,5.086,0.26
6,5.06,0.2545
7,5.0715,0.2475
6,5.0175,0.2385
4,5.0895,0.26
3,5.1125,0.2635
6,5.073,0.25
4,5.076,0.257
5,5.057,0.2505
4,4.995,0.235
4,5.1015,0.264
4,5.035,0.2465
6,5.0665,0.256
3,5.086,0.2525
10,5.096,0.257
2,5.0065,0.2405
1,5.11,0.2575
8,5.109,0.262
4,5.097,0.2525
9,5.013,0.2425
7,4.9945,0.243
5,4.985,0.2505
3,5.0445,0.249
2,5.0395,0.2415
9,5.141,0.2645
1,5.051,0.2435
9,5.0985,0.254
7,5.0955,0.2515
6,4.967,0.2475
4,5.1235,0.2515
6,5.0615,0.2435
9,5.0375,0.2385
6,4.9635,0.235
3,5.06,0.243
1,5.054,0.2465
7,5.0085,0.2515
5,5.057,0.2485
6,5.073,0.248
2,5.016,0.243
5,5.068,0.2545
7,4.9485,0.233
1,5.104,0.253
2,4.9825,0.247
4,5.044,0.2475
5,5.0565,0.2475
2,4.9975,0.235
9,5.0355,0.254
5,5.08,0.254
4,5.001,0.241
4,5.043,0.2425
5,5.078,0.2485
3,5.0375,0.242
10,5.0355,0.25
7,5.128,0.263
1,5.004,0.2315
1,4.998,0.252
4,4.978,0.236
3,5.0715,0.254
7,5.0555,0.2455
2,5.067,0.256
3,4.9345,0.2285
4,5.1305,0.251
6,4.945,0.2345
8,5.009,0.2475
11,4.969,0.231
1,5.0405,0.2535
8,4.9975,0.2455
9,5.0115,0.234
7,5.0585,0.2465
2,5.0585,0.2525
5,5.1105,0.2555
11,5.013,0.249
4,4.978,0.234
5,5.073,0.238
4,4.9765,0.2335
8,5.045,0.2425
8,5.0235,0.239
6,5.108,0.2575
15,5.002,0.236
5,5.1045,0.2645
8,4.988,0.242
3,5.4145,0.2985
2,5.0915,0.258
2,4.942,0.2315
9,5.075,0.2645
3,5.03,0.253
3,5.081,0.257
5,5.008,0.2365
0,5.116,0.253
3,4.979,0.2415
4,5.0105,0.2375
0,5.038,0.2495
5,4.999,0.244
1,5.0085,0.2535
4,5.052,0.249
3,5.0265,0.2425
10,5.096,0.2575
5,5.0315,0.25
1,4.977,0.242
2,5.072,0.2505
2,4.988,0.2515
3,5.0265,0.254
1,5.0655,0.257
0,4.9745,0.231
5,5.0905,0.252
11,5.002,0.2425
3,4.99,0.2425
2,5.032,0.2395
7,5.0865,0.2515
5,5.1175,0.253
7,5.018,0.26
8,5.0275,0.26
8,5.0755,0.2525
6,5.0545,0.255
3,5.0365,0.2515
5,5.067,0.2435
5,4.9845,0.237
8,5.041,0.25
3,5.1425,0.249
6,5.0175,0.241
2,5.056,0.258
6,4.976,0.238
2,4.9685,0.237
6,4.9915,0.2375
7,4.994,0.2305
7,4.903,0.2205
2,5.028,0.2455
1,5.003,0.2425
7,5.069,0.2575
2,5.1035,0.2635
1,4.9975,0.2395
2,4.9845,0.245
1,5.0265,0.252
8,4.998,0.242
6,4.9485,0.235
4,4.976,0.231
4,5.017,0.2495
4,4.997,0.243
10,5.029,0.2495
2,5.0195,0.243
5,5.122,0.2565
2,5.0135,0.249
5,5.0005,0.237
6,5.1265,0.266
4,5.0315,0.247
3,5.1185,0.2635
2,5.02,0.244
8,5.048,0.2455
6,4.9925,0.241
3,5.058,0.25
1,5.018,0.24
8,5.1275,0.2525
1,5.049,0.248
3,5.037,0.247
7,5.0,0.243
6,5.029,0.2485
4,5.157,0.26
7,5.0445,0.241
3,5.0345,0.243
7,4.974,0.2325
0,4.9715,0.224
4,5.076,0.2465
5,5.0115,0.2405
6,4.949,0.2465
11,5.042,0.251
5,5.057,0.2415
3,5.0005,0.2435
3,5.0985,0.248
8,4.993,0.2325
5,5.015,0.2415
2,5.0075,0.235
7,5.0295,0.2545
4,4.9995,0.234
4,5.044,0.248
6,5.0085,0.2335
3,4.9765,0.231
9,5.055,0.253
8,5.103,0.2515
6,4.9945,0.2325
9,4.973,0.2325
4,5.0265,0.2545
7,5.0445,0.241
6,5.0665,0.262
1,4.993,0.238
8,4.967,0.222
6,5.038,0.2515
7,4.9855,0.235
7,5.0805,0.2595
2,4.9755,0.246
4,5.5345,0.319
0,5.02,0.247
6,4.9615,0.231
7,5.156,0.2595
2,5.0075,0.2545
3,5.001,0.2445
1,5.1225,0.259
6,5.024,0.2495
2,5.058,0.2455
7,5.053,0.242
4,5.0205,0.237
6,5.0485,0.2555
3,5.085,0.244
10,5.034,0.242
0,4.951,0.2325
6,5.038,0.2515
6,5.03,0.2505
5,4.9945,0.237
0,5.054,0.2465
6,5.09,0.243
3,4.9835,0.2505
4,5.11,0.25
3,5.008,0.255
3,4.983,0.2365
7,5.0235,0.248
6,5.111,0.2625
9,4.9735,0.2355
7,5.028,0.245
3,5.003,0.239
8,5.1285,0.2555
4,4.998,0.2435
3,4.9345,0.2265
6,5.0735,0.2475
8,5.053,0.2415
3,5.0005,0.2435
2,5.0405,0.248
5,5.1935,0.2705
4,5.084,0.265
2,5.0085,0.2445
3,5.0815,0.2455
2,5.0825,0.2625
5,5.088,0.2545
11,4.9905,0.239
8,5.0485,0.242
5,5.0825,0.2485
10,5.053,0.2525
5,5.082,0.2535
2,4.9925,0.2315
5,5.041,0.2465
11,5.0465,0.2475
5,5.119,0.2575
7,5.0835,0.255
6,5.043,0.246
3,4.9715,0.249
5,5.022,0.2525
6,5.0275,0.237
6,5.0165,0.2445
4,5.013,0.244
1,4.9475,0.249
6,4.9895,0.233
6,5.0875,0.262
8,5.0375,0.252
7,5.058,0.2445
4,5.0125,0.237
3,5.029,0.2495
6,5.088,0.252
5,5.031,0.2455
3,5.0235,0.2465
3,5.02,0.2415
4,5.0325,0.2455
7,5.0235,0.244
5,5.081,0.2575
2,5.0025,0.2405
7,4.987,0.233
3,5.0615,0.257
4,5.086,0.264
4,5.0655,0.259
11,4.982,0.223
3,5.099,0.2585
7,5.091,0.251
2,5.006,0.2465
4,4.9565,0.232
4,5.0695,0.255
7,5.0625,0.2485
7,5.0535,0.2495
6,5.0485,0.2575
4,4.952,0.2325
6,5.0085,0.253
0,5.0455,0.238
4,4.8655,0.2275
9,5.0615,0.2525
5,5.0315,0.2485
7,5.1195,0.2625
4,5.047,0.2495
8,5.143,0.269
6,5.0075,0.241
4,4.9955,0.237
4,5.0215,0.2345
2,5.039,0.237
3,5.074,0.247
4,4.9415,0.2295
8,5.0165,0.2395
2,5.4665,0.3185
3,5.0655,0.2455
1,5.0155,0.2465
12,5.0365,0.2455
3,5.0075,0.2455
6,5.051,0.253
5,4.97,0.2275
7,4.9525,0.234
4,5.1425,0.2615
8,5.0375,0.246
4,4.989,0.2475
6,5.0665,0.2435
2,4.967,0.231
7,5.1085,0.259
9,5.0995,0.2575
7,5.076,0.238
3,4.9295,0.233
6,4.9955,0.2505
10,4.9515,0.237
2,5.0285,0.257
4,5.45,0.3095
2,5.07,0.2585
5,4.943,0.2385
2,5.0405,0.248
4,5.025,0.246
6,5.0395,0.2515
4,5.0965,0.244
4,4.9575,0.232
9,5.0845,0.259
5,5.0915,0.249
4,5.023,0.2455
6,5.1125,0.2615
3,5.0585,0.24
5,5.0585,0.25
4,5.089,0.246
9,5.112,0.2445
2,4.954,0.2315
1,5.0315,0.244
7,5.0195,0.2425
2,5.0095,0.2375
1,5.034,0.253
6,5.0855,0.2405
6,5.0075,0.249
9,5.109,0.2485
9,5.1195,0.26
6,5.0855,0.2625
3,4.943,0.235
6,4.997,0.2555
5,5.0915,0.2535
2,5.056,0.2645
2,5.0585,0.2465
10,4.9755,0.2305
6,5.086,0.2655
4,5.022,0.238
5,5.083,0.2555
7,5.152,0.2605
8,5.206,0.2725
9,5.0155,0.2515
5,5.095,0.2515
2,5.054,0.257
2,5.0385,0.2485
5,5.089,0.2575
6,4.9435,0.232
2,5.104,0.2525
1,5.0425,0.253
5,5.1115,0.2535
2,4.9445,0.241
1,5.003,0.247
8,5.1405,0.25
0,5.001,0.2405
4,4.957,0.235
4,5.034,0.236
4,5.018,0.2485
6,5.051,0.25
1,5.1005,0.253
6,4.9615,0.234
7,5.05,0.2575
3,5.099,0.258
7,5.098,0.2635
4,5.0575,0.2495
8,4.9775,0.2345
4,5.09,0.2505
2,4.9955,0.2395
7,5.031,0.2465
6,5.044,0.243
10,5.0765,0.2635
3,5.0115,0.2455
6,5.032,0.2535
3,5.063,0.254
7,5.15,0.271
6,5.054,0.25
1,5.023,0.256
9,5.02,0.2365
7,5.1075,0.252
3,4.9235,0.2395
2,5.0255,0.236
3,5.0065,0.244
4,5.092,0.259
7,4.986,0.235
3,5.0585,0.245
3,5.037,0.2435
3,4.993,0.2415
5,5.0675,0.2485
1,5.0435,0.257
5,5.0835,0.242
3,4.975,0.2395
7,4.954,0.2315
2,5.039,0.2405
6,4.9135,0.2275
2,5.064,0.246
2,4.9845,0.2455
6,5.0365,0.256
1,5.067,0.254
7,5.0795,0.25
3,4.989,0.248
4,5.041,0.246
2,5.1835,0.2615
9,4.8995,0.23
1,5.004,0.2445
4,4.9955,0.239
7,5.034,0.256
5,4.982,0.2365
7,5.0365,0.249
5,5.06,0.2525
2,5.114,0.251
8,5.0305,0.2395
5,5.044,0.2545
1,5.0705,0.2465
6,5.116,0.256
4,5.0755,0.254
3,5.006,0.241
3,5.101,0.265
4,5.097,0.256
5,4.978,0.2305
7,4.9445,0.241
5,4.9265,0.2395
8,4.989,0.2455
7,5.04,0.2445
8,4.997,0.25
9,5.11,0.254
5,5.06,0.2575
10,4.928,0.22
8,5.013,0.242
6,5.03,0.247
5,5.166,0.282
7,5.06,0.248
4,5.037,0.244
6,4.993,0.245
7,5.0605,0.256
10,5.051,0.246
5,5.0725,0.2485
5,5.0475,0.248
1,4.966,0.2315
8,5.1195,0.256
13,5.0845,0.2535
1,5.0375,0.2495
5,5.101,0.259
3,5.053,0.2545
0,5.0985,0.2635
2,5.0745,0.2565
4,5.0645,0.2585
6,4.973,0.2355
3,5.0495,0.253
7,5.014,0.25
7,4.994,0.236
9,5.016,0.2535
5,5.5805,0.318
0,5.0475,0.246
8,5.0915,0.2695
1,4.965,0.2345
4,4.9625,0.244
3,5.016,0.246
9,5.0365,0.256
1,5.038,0.242
8,5.0865,0.26
4,5.115,0.256
3,5.0035,0.2395
6,5.1215,0.252
2,5.059,0.251
2,4.992,0.245
9,5.144,0.2655
0,4.9955,0.253
4,5.0735,0.2475
1,5.037,0.252
4,5.1235,0.2495
5,5.0285,0.2485
5,5.0055,0.236
8,5.0565,0.2545
5,5.0545,0.252
4,5.07,0.2465
5,5.138,0.262
3,5.067,0.25
4,4.994,0.242
9,5.077,0.2555
7,4.9925,0.2305
1,5.0405,0.2505
2,5.0045,0.2485
5,5.0405,0.249
2,5.034,0.2485
4,4.8775,0.234
4,5.0225,0.2425
2,5.0885,0.2495
8,5.078,0.244
9,5.043,0.247
3,5.058,0.249
1,5.0175,0.2535
9,5.0155,0.235
6,5.042,0.248
9,5.1,0.2535
6,4.942,0.228
7,5.0315,0.2425
5,5.002,0.246
9,5.0275,0.252
5,5.021,0.252
3,5.1085,0.2585
2,5.0335,0.2485
6,5.0825,0.262
4,5.0055,0.2415
8,5.146,0.263
5,5.01,0.2375
4,5.029,0.2455
11,4.9,0.2255
2,5.071,0.2345
1,5.1885,0.276
12,5.044,0.245
11,5.0505,0.2455
3,5.044,0.2455
2,5.0625,0.2395
2,5.0325,0.241
6,5.0165,0.259
5,4.961,0.2305
9,5.073,0.2575
2,5.046,0.248
8,5.0525,0.245
4,5.018,0.244
5,5.1145,0.261
5,4.98,0.237
6,5.0125,0.23
6,5.0925,0.2525
4,5.1075,0.256
3,5.054,0.258
4,4.9955,0.2405
4,5.5285,0.331
5,5.0815,0.257
9,5.127,0.253
4,4.9745,0.2315
6,5.094,0.2625
4,5.057,0.2375
5,5.1325,0.2615
3,5.04,0.254
4,5.102,0.256
5,4.9785,0.244
3,5.0045,0.24
10,5.004,0.2435
8,5.1295,0.264
6,5.075,0.2375
8,5.0385,0.253
3,4.995,0.2325
0,5.0075,0.2415
8,5.027,0.2435
2,5.09,0.2615
8,5.0425,0.2545
3,5.0755,0.246
3,4.9905,0.236
5,4.934,0.2225
3,5.012,0.238
6,5.029,0.255
3,5.058,0.254
6,5.0455,0.244
2,4.991,0.25
6,4.959,0.237
1,5.089,0.248
2,5.0775,0.2505
4,5.0785,0.243
4,5.041,0.2455
3,5.1545,0.2585
3,5.0595,0.243
4,5.005,0.235
5,5.056,0.255
5,4.9625,0.242
3,4.9605,0.245
6,5.0925,0.2505
5,5.0145,0.25
8,5.03,0.245
6,5.0755,0.254
2,5.168,0.2655
1,5.0565,0.2495
1,5.0575,0.252
9,5.042,0.244
1,5.0185,0.24
7,5.0335,0.2385
1,5.0215,0.2425
5,4.9445,0.2235
7,4.995,0.2335
6,4.9935,0.2355
8,5.018,0.25
6,5.0005,0.244
6,5.002,0.2425
3,5.063,0.245
2,5.1005,0.255
5,5.0265,0.2435
2,5.053,0.256
3,5.1245,0.2695
4,5.035,0.25
6,5.0335,0.259
6,4.977,0.236
2,4.944,0.23
4,5.042,0.2525
8,5.0955,0.2535
1,4.9365,0.229
6,5.0055,0.2385
5,4.9705,0.237
2,5.1035,0.255
7,5.0795,0.249
5,4.9535,0.242
4,5.0175,0.2495
1,5.0305,0.2425
8,5.023,0.246
9,5.0915,0.2565
5,5.062,0.262
5,5.115,0.259
4,5.066,0.2555
3,5.0305,0.2435
7,4.966,0.2365
6,5.0165,0.247
5,5.036,0.2525
8,5.071,0.2455
5,5.0925,0.2555
6,5.1055,0.25
8,4.9955,0.24
5,5.051,0.233
5,5.041,0.2345
5,4.952,0.2315
3,5.03,0.2555
3,5.0485,0.239
7,4.944,0.23
3,5.04,0.241
8,5.099,0.256
6,4.9415,0.232
4,5.027,0.2475
9,5.077,0.261
2,4.9385,0.2325
6,5.1525,0.2715
6,5.1325,0.255
6,5.0855,0.243
6,4.998,0.248
5,4.9705,0.2305
6,5.06,0.2505
1,4.975,0.2345
6,4.9585,0.2415
1,4.957,0.236
5,4.9915,0.244
7,5.04,0.2535
3,5.045,0.2495
5,5.067,0.242
3,5.0335,0.252
10,5.024,0.237
3,5.056,0.262
4,5.079,0.2455
4,5.09,0.2605
4,5.089,0.2505
6,5.078,0.255
5,5.1205,0.267
4,4.952,0.2425
5,5.036,0.255
3,5.012,0.245
6,5.04,0.2455
4,5.001,0.2415
4,5.0225,0.253
2,4.95,0.2455
5,5.6755,0.346
9,5.0145,0.241
5,5.053,0.254
5,4.9945,0.2425
2,5.0145,0.255
6,5.5035,0.33
7,4.969,0.25
6,4.953,0.237
3,4.9705,0.237
1,4.9635,0.2265
6,5.003,0.2325
2,5.15,0.254
10,4.968,0.2245
9,5.072,0.256
7,4.992,0.232
0,5.1285,0.2705
5,5.1035,0.251
5,4.9945,0.238
4,5.0515,0.254
2,4.972,0.2215
2,4.94,0.2385
5,5.1195,0.248
5,4.9895,0.231
8,5.0795,0.248
7,5.067,0.254
4,4.997,0.247
8,5.032,0.2555
7,5.118,0.27
4,4.978,0.24
8,5.1035,0.257
2,5.099,0.2455
6,5.0395,0.2475
1,5.0065,0.244
6,5.003,0.24
4,4.9905,0.2425
5,5.109,0.265
5,5.07,0.2595
10,5.0235,0.2395
5,5.0745,0.2465
3,5.0355,0.2445
5,5.042,0.251
7,5.0165,0.2395
2,5.1175,0.2555
3,5.092,0.2585
3,5.0255,0.2485
7,5.0165,0.243
7,5.1205,0.262
3,4.9545,0.2295
8,4.9975,0.2405
10,4.9555,0.2335
3,5.0355,0.2535
2,5.4605,0.3065
1,5.044,0.252
7,5.1225,0.2565
9,5.0055,0.2495
8,5.035,0.2395
2,5.0445,0.254
6,5.081,0.258
2,4.9615,0.2385
9,5.098,0.252
4,5.0725,0.253
5,5.0685,0.252
5,5.0495,0.242
2,5.0475,0.254
5,5.1665,0.261
9,5.044,0.2525
5,5.0065,0.244
1,5.037,0.2515
2,5.063,0.244
9,4.904,0.229
4,4.9705,0.232
6,5.0165,0.252
4,5.0535,0.2405
8,5.104,0.247
4,5.081,0.253
6,5.0095,0.245
7,5.053,0.2455
3,5.0145,0.2475
4,5.048,0.2515
3,5.044,0.2505
2,5.0065,0.247
6,4.9705,0.2435
5,5.0925,0.253
4,5.0445,0.252
3,5.0395,0.2425
6,4.9525,0.2385
5,4.981,0.2445
4,5.041,0.2545
5,5.0275,0.244
5,4.914,0.224
3,5.106,0.2545
5,4.8805,0.216
1,5.0585,0.2545
5,5.014,0.238
5,5.0455,0.2425
10,4.989,0.2425
7,5.048,0.245
5,5.1125,0.2695
4,5.039,0.2435
8,5.003,0.2425
5,5.0715,0.26
2,4.985,0.237
2,5.0205,0.242
3,5.0445,0.2495
0,5.083,0.25
10,4.9545,0.228
3,5.055,0.258
